index,country,code,year,cellularSubscription,internetUsersPercentage,internetUserNum,broadbandSubscription,GdpPerCapita
8383,United Kingdom,GBR,2007,120.1464767,75.08999634,46000642,25.39412308,50435.37028921
8384,United Kingdom,GBR,2008,120.5902634,78.38999939,48399673,27.85420609,47429.9363403009
8385,United Kingdom,GBR,2009,121.7296448,83.55999756,52010570,28.45395088,38821.1795827116
8386,United Kingdom,GBR,2010,120.9109039,85,53346041,30.17895699,39693.1938701237
8387,United Kingdom,GBR,2011,120.5248108,85.37999725,54033892,32.15914536,42150.6981408821
8388,United Kingdom,GBR,2012,121.393219,87.47999573,55819873,33.60800171,42485.5860695397
8389,United Kingdom,GBR,2013,121.066658,89.84410095,57771820,35.45456696,43449.0917173139
8390,United Kingdom,GBR,2014,119.9281998,91.61000061,59339007,36.27131653,47447.5889322667
8391,United Kingdom,GBR,2015,120.3319397,92.00029755,60006613,37.4477005,45071.0743234873
8392,United Kingdom,GBR,2016,119.0555573,94.77580261,62225247,38.4229393,41146.0773555246
8393,United Kingdom,GBR,2017,118.5403976,90.42455292,59738807,39.02955627,40621.334478632
8394,United Kingdom,GBR,2018,117.4992905,90.69200897,60249419,39.59851456,43306.3083049317
8395,United Kingdom,GBR,2019,118.2345581,92.51663208,61781367,39.79253006,42747.080460496
8396,United Kingdom,GBR,2020,116.3818588,94.81819916,63584584,40.25909805,40318.5575660493
2933,Georgia,GEO,1980,0,0,0,0,
2934,Georgia,GEO,1981,0,0,0,0,
2935,Georgia,GEO,1982,0,0,0,0,
2936,Georgia,GEO,1983,0,0,0,0,
2937,Georgia,GEO,1984,0,0,0,0,
2938,Georgia,GEO,1985,0,0,0,0,
2939,Georgia,GEO,1986,0,0,0,0,
2940,Georgia,GEO,1987,0,0,0,0,
2941,Georgia,GEO,1988,0,0,0,0,
2942,Georgia,GEO,1989,0,0,0,0,
2943,Georgia,GEO,1990,0,0,0,0,1614.6401223992
2944,Georgia,GEO,1991,0,0,0,0,1314.67067020404
2945,Georgia,GEO,1992,0,0,0,0,757.223548505358
2946,Georgia,GEO,1993,0,0,0,0,550.015542609224
2947,Georgia,GEO,1994,0,0,0,0,519.857581188288
2948,Georgia,GEO,1995,0.003014312,0.011836885,577,0,578.344609852583
2949,Georgia,GEO,1996,0.047455616,0.040065419,1908,0,689.05944138472
2950,Georgia,GEO,1997,0.636995852,0.060930334,2827,0,807.032285752352
2951,Georgia,GEO,1998,1.311361313,0.102830954,4646,0,851.52595816837
2952,Georgia,GEO,1999,2.989758968,0.41634357,18296,0,673.54343867503
2953,Georgia,GEO,2000,4.464297295,0.484746307,20675,0,749.908534993961
2954,Georgia,GEO,2001,7.012531281,0.992344439,41128,0.010007031,801.990413888373
2955,Georgia,GEO,2002,11.8260088,1.587875605,64486,0.021603491,853.516453713318
2956,Georgia,GEO,2003,16.77838898,2.558816433,102809,0.033263121,1010.0079801313
2957,Georgia,GEO,2004,19.89308167,3.886221409,155016,0.044961728,1305.04748557208
2958,Georgia,GEO,2005,27.89218903,6.07945776,240818,0.05676733,1642.76093756395
2959,Georgia,GEO,2006,40.66830063,7.526876926,296097,0.644434452,1996.05712927664
2960,Georgia,GEO,2007,62.39013672,8.260000229,322675,1.121586084,2635.35388202963
2961,Georgia,GEO,2008,66.50534821,10.01000023,388358,2.706742525,3324.73587905411
2962,Georgia,GEO,2009,68.86768341,20.06999969,773739,3.641223907,2822.66743023352
2963,Georgia,GEO,2010,97.05162048,26.89999962,1032108,4.450539112,3233.29594347421
2964,Georgia,GEO,2011,108.5597992,31.52000046,1204589,6.0892663,4021.74330617286
2965,Georgia,GEO,2012,115.611702,36.93999863,1405330,11.39369869,4421.81824228013
2966,Georgia,GEO,2013,123.3264465,43.29999924,1639349,12.76782322,4623.74572473419
2967,Georgia,GEO,2014,133.8376617,44,1660662,14.88921165,4739.18833846421
2968,Georgia,GEO,2015,137.9343262,47.56975937,1793920,15.79560375,4014.18594419329
2969,Georgia,GEO,2016,137.7647552,58.45928955,2204565,16.96043968,4062.16988757379
2970,Georgia,GEO,2017,137.260788,59.70550537,2252034,19.36248398,4357.00093554628
2971,Georgia,GEO,2018,136.380661,62.71790695,2365922,21.41689873,4722.0424231414
2972,Georgia,GEO,2019,134.6603851,68.84670258,2596081,23.44648743,4696.15058555612
2973,Georgia,GEO,2020,127.8487701,72.53158569,2731476,24.37005043,4255.74299321254
3015,Ghana,GHA,1980,0,0,0,0,374.642735242711
3016,Ghana,GHA,1981,0,0,0,0,345.734499660551
3017,Ghana,GHA,1982,0,0,0,0,320.699411564957
3018,Ghana,GHA,1983,0,0,0,0,312.479521565905
3019,Ghana,GHA,1984,0,0,0,0,330.693958588397
3020,Ghana,GHA,1985,0,0,0,0,329.953555051631
3021,Ghana,GHA,1986,0,0,0,0,409.943673547303
3022,Ghana,GHA,1987,0,0,0,0,354.615638407998
3023,Ghana,GHA,1988,0,0,0,0,354.27722264702
3024,Ghana,GHA,1989,0,0,0,0,348.897708410335
3025,Ghana,GHA,1990,0,0,0,0,381.250837573773
3026,Ghana,GHA,1991,0,0,0,0,416.357387573226
3027,Ghana,GHA,1992,0.002555366,0,0,0,394.907037299072
3028,Ghana,GHA,1993,0.010815331,0,0,0,358.470760447565
3029,Ghana,GHA,1994,0.020142891,0,0,0,319.500458689222
3030,Ghana,GHA,1995,0.036440454,0.000347918,61,0,370.731368016014
3031,Ghana,GHA,1996,0.073105238,0.005648763,1008,0,388.644968786731
3032,Ghana,GHA,1997,0.122095138,0.027537541,5031,0,377.233058048373
3033,Ghana,GHA,1998,0.227448091,0.032240443,6034,0,399.737407504915
3034,Ghana,GHA,1999,0.372234017,0.104895465,20116,0,402.536317922518
3035,Ghana,GHA,2000,0.674547315,0.153615296,30209,0,253.389128238287
3036,Ghana,GHA,2001,1.233982325,0.200008065,40393,0,263.171978395562
3037,Ghana,GHA,2002,1.910341382,0.830284059,172353,0,297.053343140232
3038,Ghana,GHA,2003,3.833819389,1.193057895,254474,0,357.833120475132
3039,Ghana,GHA,2004,7.968100071,1.716797709,376089,0.00423085,405.422648152147
3040,Ghana,GHA,2005,13.17720413,1.8311975,411964,0.008728083,477.60584133816
3041,Ghana,GHA,2006,23.26837349,2.723176003,629015,0.056968447,884.941312734753
3042,Ghana,GHA,2007,33.11300659,3.849999905,912771,0.0705323,1047.22076256788
3043,Ghana,GHA,2008,49.10251236,4.269999981,1038724,0.097522371,1178.92786830433
3044,Ghana,GHA,2009,62.50859833,5.440000057,1357322,0.117500603,1043.9804678131
3045,Ghana,GHA,2010,70.36811066,7.800000191,1994828,0.210192904,1258.94923018324
3046,Ghana,GHA,2011,83.37042236,9,2358535,0.256616265,1501.08385003017
3047,Ghana,GHA,2012,98.54586792,10.60000038,2847029,0.262081951,1536.59184802508
3048,Ghana,GHA,2013,105.3324432,15,4128838,0.258553505,2282.34990530706
3049,Ghana,GHA,2014,111.5201416,19,5357308,0.257746041,1942.90509974861
3050,Ghana,GHA,2015,125.706955,23,6640318,0.262599945,1711.29066611485
3051,Ghana,GHA,2016,134.4889832,28,8275203,0.304038227,1900.40593746601
3052,Ghana,GHA,2017,126.201622,37.88415146,11449449,0.195079476,1998.73797992081
3053,Ghana,GHA,2018,137.5171661,43,13274379,0.205824539,2180.04157022729
3054,Ghana,GHA,2019,134.3193817,53,16706816,0.192380428,2167.91158941087
3055,Ghana,GHA,2020,130.2149353,58,18664633,0.25221625,2176.57945945697
3056,Gibraltar,GIB,1980,0,0,0,0,
3057,Gibraltar,GIB,1981,0,0,0,0,
3058,Gibraltar,GIB,1982,0,0,0,0,
3059,Gibraltar,GIB,1983,0,0,0,0,
3060,Gibraltar,GIB,1984,0,0,0,0,
3061,Gibraltar,GIB,1985,0,0,0,0,
3062,Gibraltar,GIB,1986,0,0,0,0,
3063,Gibraltar,GIB,1987,0,0,0,0,
3064,Gibraltar,GIB,1988,0,0,0,0,
3065,Gibraltar,GIB,1989,0,0,0,0,
3066,Gibraltar,GIB,1990,0,0,0,0,
3067,Gibraltar,GIB,1991,0,0,0,0,
3068,Gibraltar,GIB,1992,0,0,0,0,
3069,Gibraltar,GIB,1993,0,0,0,0,
3070,Gibraltar,GIB,1994,0,0,0,0,
3071,Gibraltar,GIB,1995,2.30029273,0,0,0,
3072,Gibraltar,GIB,1996,3.458631039,0,0,0,
3073,Gibraltar,GIB,1997,5.508705139,2.662907362,735,0,
3074,Gibraltar,GIB,1998,8.164423943,4.183794498,1157,0,
3075,Gibraltar,GIB,1999,11.94929409,5.93697834,1646,0,
3076,Gibraltar,GIB,2000,17.88460922,19.13163757,5312,0,
3077,Gibraltar,GIB,2001,31.00120163,21.17111015,5874,0,
3078,Gibraltar,GIB,2002,37.90106583,23.6702404,6608,0,
3079,Gibraltar,GIB,2003,48.84042358,28.32577896,8022,0,
3080,Gibraltar,GIB,2004,55.85519791,32.8860817,9452,0,
3081,Gibraltar,GIB,2005,60.20650864,39.07012939,11400,0,
3082,Gibraltar,GIB,2006,65.83475494,45.29864883,13414,0,
3083,Gibraltar,GIB,2007,71.60545349,51.61000061,15494,0,
3084,Gibraltar,GIB,2008,77.47549438,58,17647,0,
3085,Gibraltar,GIB,2009,85.20780945,65.06999969,20070,27.69849586,
3086,Gibraltar,GIB,2010,89.32559204,65,20338,31.06446266,
3087,Gibraltar,GIB,2011,96.69165802,65,20621,33.57134247,
3088,Gibraltar,GIB,2012,103.2812195,65.01699829,20924,35.6030426,
3089,Gibraltar,GIB,2014,112.6760559,0,0,38.54707336,
3090,Gibraltar,GIB,2015,122.8391037,0,0,46.17322922,
3091,Gibraltar,GIB,2016,121.9314117,94.44447327,30779,48.62317276,
3092,Gibraltar,GIB,2017,121.6644897,0,0,51.50913239,
3093,Gibraltar,GIB,2018,121.7302322,0,0,56.28744125,
3094,Gibraltar,GIB,2019,120.2842636,0,0,57.85288239,
3095,Gibraltar,GIB,2020,105.1853638,0,0,62.35789871,
3284,Guinea,GIN,1980,0,0,0,0,
3285,Guinea,GIN,1981,0,0,0,0,
3286,Guinea,GIN,1982,0,0,0,0,
3287,Guinea,GIN,1983,0,0,0,0,
3288,Guinea,GIN,1984,0,0,0,0,
3289,Guinea,GIN,1985,0,0,0,0,
3290,Guinea,GIN,1986,0,0,0,0,351.799160124579
3291,Guinea,GIN,1987,0,0,0,0,350.733088001229
3292,Guinea,GIN,1988,0,0,0,0,398.900146370874
3293,Guinea,GIN,1989,0,0,0,0,396.343487745735
3294,Guinea,GIN,1990,0,0,0,0,419.686784901745
3295,Guinea,GIN,1991,0,0,0,0,455.740532936423
3296,Guinea,GIN,1992,0,0,0,0,480.756264016149
3297,Guinea,GIN,1993,0.000608946,0,0,0,465.377727018743
3298,Guinea,GIN,1994,0.011467119,0.000138318,10,0,465.855226081146
3299,Guinea,GIN,1995,0.013068074,0.000668589,50,0,494.582071897826
3300,Guinea,GIN,1996,0.012728132,0.001948942,150,0,503.5676677908
3301,Guinea,GIN,1997,0.037431113,0.003803109,298,0,482.442184805233
3302,Guinea,GIN,1998,0.274362057,0.006203369,496,0,448.965314147432
3303,Guinea,GIN,1999,0.31263566,0.060808919,4971,0,423.40381085239
3304,Guinea,GIN,2000,0.511022687,0.09542492,7956,0,359.286673514741
3305,Guinea,GIN,2001,0.661393166,0.175541863,14826,0,335.014298551044
3306,Guinea,GIN,2002,1.057200313,0.402022749,34485,0,343.934585592782
3307,Guinea,GIN,2003,1.273835421,0.450960368,39559,0,392.879834305685
3308,Guinea,GIN,2004,1.735429764,0.508819342,45596,0,405.696050720588
3309,Guinea,GIN,2005,2.074738741,0.54225421,49563,0,321.338636176284
3310,Guinea,GIN,2007,21.01246071,0.780025303,74470,0,657.993474435696
3311,Guinea,GIN,2008,28.23758888,0.920000017,89974,0,712.099416689035
3312,Guinea,GIN,2009,35.01440811,0.939999998,94200,0,670.261258794354
3313,Guinea,GIN,2010,39.24578857,1,102707,0.004905724,667.281604343068
3314,Guinea,GIN,2011,46.6446228,2,210554,0.005757897,644.50254459569
3315,Guinea,GIN,2012,52.42850113,3.099999905,334450,0.006571517,707.967680829951
3316,Guinea,GIN,2013,68.2694931,4.5,497494,0.007344289,757.692269162995
3317,Guinea,GIN,2014,77.87206268,6.400000095,725335,0.008071038,774.569037046568
3318,Guinea,GIN,2015,94.15602875,9.199999809,1069592,0.008747308,756.425594058563
3319,Guinea,GIN,2016,94.64639282,13.10000038,1562960,0.00937093,720.473253567737
3320,Guinea,GIN,2017,96.9544754,18.70000076,2289028,0.009339119,843.464278862423
3321,Guinea,GIN,2018,96.7674942,21.83002281,2740731,0.009770995,944.417266210548
3322,Guinea,GIN,2019,100.7967453,23,2961834,0.009787612,1043.8998820932
3323,Guinea,GIN,2020,105.0423737,26,3433341,0.007614525,1073.65933709951
2892,Gambia,GMB,1980,0,0,0,0,335.493189249693
2893,Gambia,GMB,1981,0,0,0,0,294.495017519571
2894,Gambia,GMB,1982,0,0,0,0,281.217454182655
2895,Gambia,GMB,1983,0,0,0,0,268.296241241813
2896,Gambia,GMB,1984,0,0,0,0,215.008768123528
2897,Gambia,GMB,1985,0,0,0,0,263.710195700147
2898,Gambia,GMB,1986,0,0,0,0,208.830580425073
2899,Gambia,GMB,1987,0,0,0,0,238.795476878595
2900,Gambia,GMB,1988,0,0,0,0,277.542524101176
2901,Gambia,GMB,1989,0,0,0,0,284.195856984002
2902,Gambia,GMB,1990,0,0,0,0,304.707378633962
2903,Gambia,GMB,1991,0,0,0,0,637.09403413915
2904,Gambia,GMB,1992,0.019854497,0,0,0,633.681580215791
2905,Gambia,GMB,1993,0.043078177,0,0,0,646.269564007316
2906,Gambia,GMB,1994,0.074208654,0,0,0,619.042072594049
2907,Gambia,GMB,1995,0.12777175,0.009217541,114,0,632.768843253997
2908,Gambia,GMB,1996,0.265958577,0.035507359,454,0,663.167073390534
2909,Gambia,GMB,1997,0.394327164,0.051311348,676,0,610.197055535572
2910,Gambia,GMB,1998,0.407713264,0.206094459,2795,0,619.593039488998
2911,Gambia,GMB,1999,0.415540129,0.715826988,9997,0,583.404255988526
2912,Gambia,GMB,2000,0.424981952,0.921794891,13251,0,544.622025851887
2913,Gambia,GMB,2001,4.050147057,1.336791158,19777,0,464.638392151758
2914,Gambia,GMB,2002,7.121183395,1.796779871,27351,0,379.862894664105
2915,Gambia,GMB,2003,10.29708385,2.436781168,38166,0,310.957155570228
2916,Gambia,GMB,2004,11.6937418,3.308003426,53333,0.00240557,596.628948746453
2917,Gambia,GMB,2005,16.03105736,3.799001217,63078,0.004599217,618.960528260386
2918,Gambia,GMB,2006,25.40741348,5.237690926,89632,0,615.974477038703
2919,Gambia,GMB,2007,48.80763245,6.205037594,109512,0.016403958,725.09324687688
2920,Gambia,GMB,2008,69.03133392,6.880000114,125253,0.017758993,857.856307095633
2921,Gambia,GMB,2009,75.44042969,7.630000114,143301,0.017238615,772.123803641988
2922,Gambia,GMB,2010,82.4420166,9.199999809,178230,0.019518223,796.630520987496
2923,Gambia,GMB,2011,75.81447601,10.87030029,217212,0.023645304,705.477974263661
2924,Gambia,GMB,2012,80.11446381,12.44922829,256581,0.02624654,686.558285433815
2925,Gambia,GMB,2013,94.15097809,14,297483,0.022304695,647.385300507399
2926,Gambia,GMB,2014,112.8282394,15.56000042,340612,0.135520905,561.649123155962
2927,Gambia,GMB,2015,130.1943512,18.20000076,410071,0.171296254,611.671334233568
2928,Gambia,GMB,2016,132.0589752,21.39999962,495883,0.174488723,640.676678884585
2929,Gambia,GMB,2017,133.9723969,25.10000038,597678,0.180677533,632.001146190196
2930,Gambia,GMB,2018,139.5290222,32.59999847,797043,0.194421813,683.324363124911
2931,Gambia,GMB,2019,110.0952988,34.5,865564,0.212973863,722.874793145171
2932,Gambia,GMB,2020,110.8118286,36.5,939512,0.206896439,704.029916035493
3324,Guinea-Bissau,GNB,1980,0,0,0,0,133.083449060455
3325,Guinea-Bissau,GNB,1981,0,0,0,0,183.124075777785
3326,Guinea-Bissau,GNB,1982,0,0,0,0,192.776439797954
3327,Guinea-Bissau,GNB,1983,0,0,0,0,187.504199164958
3328,Guinea-Bissau,GNB,1984,0,0,0,0,156.259690850486
3329,Guinea-Bissau,GNB,1985,0,0,0,0,159.824653953
3330,Guinea-Bissau,GNB,1986,0,0,0,0,142.459123345846
3331,Guinea-Bissau,GNB,1987,0,0,0,0,187.241344334255
3332,Guinea-Bissau,GNB,1988,0,0,0,0,174.384061074383
3333,Guinea-Bissau,GNB,1989,0,0,0,0,222.431999163442
3334,Guinea-Bissau,GNB,1990,0,0,0,0,250.589846359037
3335,Guinea-Bissau,GNB,1991,0,0,0,0,258.740073078707
3336,Guinea-Bissau,GNB,1992,0,0,0,0,221.246024797132
3337,Guinea-Bissau,GNB,1993,0,0,0,0,224.157422214094
3338,Guinea-Bissau,GNB,1994,0,0,0,0,216.241159509192
3339,Guinea-Bissau,GNB,1995,0,0,0,0,227.320015429519
3340,Guinea-Bissau,GNB,1996,0,0,0,0,237.084719515369
3341,Guinea-Bissau,GNB,1997,0,0.016389063,191,0,231.022938947714
3342,Guinea-Bissau,GNB,1998,0,0.024060421,285,0,174.362470238443
3343,Guinea-Bissau,GNB,1999,0,0.117702447,1420,0,186.035226453739
3344,Guinea-Bissau,GNB,2000,0,0.230103165,2832,0,301.495561232743
3345,Guinea-Bissau,GNB,2001,0,0.29956916,3767,0,312.253563675719
3346,Guinea-Bissau,GNB,2002,0,1.022993207,13152,0,324.969912433735
3347,Guinea-Bissau,GNB,2003,0.099352844,1.354197502,17817,0,362.906175648699
3348,Guinea-Bissau,GNB,2004,3.003520489,1.808142185,24356,0,394.995822138113
3349,Guinea-Bissau,GNB,2005,7.347966194,1.90136528,26233,0,425.471858600051
3350,Guinea-Bissau,GNB,2006,11.42074394,2.057196617,29091,0,418.902098982343
3351,Guinea-Bissau,GNB,2007,20.98575783,2.206302166,32004,0,480.438620708702
3352,Guinea-Bissau,GNB,2008,34.56655884,2.354888678,35051,0,583.26836011893
3353,Guinea-Bissau,GNB,2009,37.7611084,2.303280592,35176,0,543.562496226161
3354,Guinea-Bissau,GNB,2010,44.48741913,2.450000048,38397,0.05254174,542.284059816737
3355,Guinea-Bissau,GNB,2011,46.87390518,2.671999931,42993,0.063979976,683.534513296715
3356,Guinea-Bissau,GNB,2012,65.3711319,2.893990517,47830,0.074954249,598.572671326768
3357,Guinea-Bissau,GNB,2013,57.02449036,3.099999905,52630,0.088093162,616.159958468139
3358,Guinea-Bissau,GNB,2014,65.48527527,3.319999933,57878,0.08242552,605.122583085693
3359,Guinea-Bissau,GNB,2015,71.29239655,6.099999905,109125,0.060499586,585.957010585942
3360,Guinea-Bissau,GNB,2016,72.13911438,13.80000019,253168,0.0497072,642.666406419137
3361,Guinea-Bissau,GNB,2017,78.48513031,14.80000019,278216,0.046659321,718.2457991071
3362,Guinea-Bissau,GNB,2018,78.98888397,15.69999981,302218,0.064237215,781.644309083979
3363,Guinea-Bissau,GNB,2019,82.79258728,19.39999962,382269,0.063875578,730.611448705215
3364,Guinea-Bissau,GNB,2020,97.2488327,22.89999962,461627,0.121087335,710.258138543444
2363,Equatorial Guinea,GNQ,1980,0,0,0,0,179.261123623496
2364,Equatorial Guinea,GNQ,1981,0,0,0,0,123.69564857953
2365,Equatorial Guinea,GNQ,1982,0,0,0,0,140.287918684868
2366,Equatorial Guinea,GNQ,1983,0,0,0,0,131.976982359418
2367,Equatorial Guinea,GNQ,1984,0,0,0,0,140.563176599027
2368,Equatorial Guinea,GNQ,1985,0,0,0,0,164.170223108424
2369,Equatorial Guinea,GNQ,1986,0,0,0,0,192.328247252027
2370,Equatorial Guinea,GNQ,1987,0,0,0,0,225.055025151427
2371,Equatorial Guinea,GNQ,1988,0,0,0,0,232.941824695662
2372,Equatorial Guinea,GNQ,1989,0,0,0,0,196.83772932599
2373,Equatorial Guinea,GNQ,1990,0,0,0,0,240.832665408648
2374,Equatorial Guinea,GNQ,1991,0,0,0,0,229.551626799316
2375,Equatorial Guinea,GNQ,1992,0,0,0,0,268.697483824239
2376,Equatorial Guinea,GNQ,1993,0,0,0,0,261.51188336789
2377,Equatorial Guinea,GNQ,1994,0,0,0,0,186.682398653916
2378,Equatorial Guinea,GNQ,1995,0,0,0,0,252.975297387051
2379,Equatorial Guinea,GNQ,1996,0.011825074,0,0,0,399.028167175202
2380,Equatorial Guinea,GNQ,1997,0.055922154,0.041462291,251,0,730.448749895763
2381,Equatorial Guinea,GNQ,1998,0.053178918,0.094423771,595,0,588.641583140383
2382,Equatorial Guinea,GNQ,1999,0.103133544,0.097415946,638,0,948.229598488773
2383,Equatorial Guinea,GNQ,2000,0.824836135,0.132354662,907,0,1527.05637771592
2384,Equatorial Guinea,GNQ,2001,2.374672651,0.165260419,1189,0,2031.41938636331
2385,Equatorial Guinea,GNQ,2002,4.860385418,0.321197987,2422,0,2395.84511947529
2386,Equatorial Guinea,GNQ,2003,6.043712616,0.520524263,4111,0,3146.51857534028
2387,Equatorial Guinea,GNQ,2004,8.633808136,0.843930304,6974,0,5337.61438929676
2388,Equatorial Guinea,GNQ,2005,12.92801571,1.149789691,9943,0.024014888,9502.85881614782
2389,Equatorial Guinea,GNQ,2006,15.29644489,1.27919364,11582,0.022944668,11140.1901650513
2390,Equatorial Guinea,GNQ,2007,18.25512695,1.557123065,14774,0.021906152,13776.9033327262
2391,Equatorial Guinea,GNQ,2008,20.90980911,1.820000052,18109,0.020909809,19849.7177669705
2392,Equatorial Guinea,GNQ,2009,22.18280983,2.130000114,22231,0.019964529,14398.770485777
2393,Equatorial Guinea,GNQ,2010,42.3138504,6,65672,0.12568365,14905.5134317271
2394,Equatorial Guinea,GNQ,2011,48.52394485,11.5,131628,0.13639316,18659.4170544306
2395,Equatorial Guinea,GNQ,2012,48.5920639,13.94318199,166432,0.143523365,18756.4264233373
2396,Equatorial Guinea,GNQ,2013,47.45232391,16.39999962,204007,0.326826215,17644.5951619429
2397,Equatorial Guinea,GNQ,2014,46.02606964,18.86000061,244273,0.345814794,16804.9259482413
2398,Equatorial Guinea,GNQ,2015,45.6401329,21.31999969,287175,0.325098753,9788.98377058219
2399,Equatorial Guinea,GNQ,2016,47.37158203,23.78000069,332668,0.278312683,8035.30786982776
2400,Equatorial Guinea,GNQ,2017,44.85832977,26.23999977,380664,0.150316715,8410.39725012272
2401,Equatorial Guinea,GNQ,2018,45.1668663,0,0,0.123760961,8719.18621660567
2402,Equatorial Guinea,GNQ,2019,45.5019455,0,0,0.073747076,7317.39018853546
2403,Equatorial Guinea,GNQ,2020,45.97340775,0,0,0.071276598,6327.59901151363
3096,Greece,GRC,1980,0,0,0,0,5893.66189269128
3097,Greece,GRC,1981,0,0,0,0,5380.26761963211
3098,Greece,GRC,1982,0,0,0,0,5579.23461523759
3099,Greece,GRC,1983,0,0,0,0,5019.87877056877
3100,Greece,GRC,1984,0,0,0,0,4852.56566737719
3101,Greece,GRC,1985,0,0,0,0,4813.71120474694
3102,Greece,GRC,1986,0,0,0,0,5656.50533164528
3103,Greece,GRC,1987,0,0,0,0,6564.88442712193
3104,Greece,GRC,1988,0,0,0,0,7598.02800548468
3105,Greece,GRC,1989,0,0,0,0,7846.67812242278
3106,Greece,GRC,1990,0,0,0,0,9600.18523506603
3107,Greece,GRC,1991,0,0.048788805,5070,0,10188.3697801238
3108,Greece,GRC,1992,0,0.048291601,5060,0,11176.4584190614
3109,Greece,GRC,1993,0.455675364,0.191062242,20183,0,10401.9830146096
3110,Greece,GRC,1994,1.437301397,0.378174305,40266,0,11091.2838472779
